                                1010, 1011, 1012, 1013  10, 8, 4, 15        
                                1015, 1019, 1020, 1023  19, 44, 2, 23       
                                1042, 1043, 1045, 1047  9, 38, 8, 8         
                                1052, 1057, 1060, 1062  8, 38, 3, 9         
                                1074, 1074, 1083, 1096  7, 15, 19, 2        
                                1107, 1148, 1159, 1171  12, 8, 20, 13       
                                1184, 1239, 1287, 1288  13, 11, 48, 8       
                                1289, 1429, 1448, 1455  7, 8, 5, 17         
                                1556, 1560, 1565, 1566  18, 4, 8, 2         
                                1587, 1588, 1607, 1621  17, 11, 11, 4       
                                1629, 1647, 1647, 1648  27, 15, 19, 7       
                                1718, 1791, 1880, 1970  10, 11, 5, 19       
                                1971, 1973, 1974, 1976  2, 5, 6, 13         
                                1977, 1987, 2024, 2054  8, 15, 4, 8         
                                2074, 2076, 2077, 2078  6, 12, 5, 9         
                                2079, 2080, 2081, 2082  20, 14, 11, 6       
                                2084, 2086, 2087, 2088  8, 6, 15, 5         
                                2089, 2092, 2093, 2095  7, 6, 7, 7          
                                2097, 2111, 2115, 2137  5, 10, 22, 19       
                                2150, 2156, 2179, 2182  13, 22, 12, 9       
                                2189, 2192, 2195, 2199  15, 15, 18, 37      
                                2210, 2211, 2219, 2241  14, 12, 6, 12       
                                2277, 2277, 2285, 2285  18, 24, 29, 39      
                                2286, 2292, 2293, 2298  12, 7, 27, 21       
                                2301, 2302, 2304, 2312  10, 29, 24, 2       
                                2323, 2331, 2332, 2332  22, 2, 5, 10        
                                2338, 2346, 2347, 2348  5, 12, 5, 13        
                                2358, 2360, 2361, 2370  16, 4, 4, 19        
                                2373, 2378, 2386, 2503  12, 21, 19, 23      
                                2506, 2510, 2571, 2576  5, 23, 26, 12       
                                2592, 2593, 2593, 2593  25, 3, 7, 21        
                                2595, 2632, 2634, 2641  6, 15, 14, 6        
                                2669, 2707, 2739, 2741  8, 20, 5, 14        
                                2763, 2775, 2798, 2809  13, 25, 17, 19      
                                2846, 2847, 2849, 2855  7, 7, 19, 13        
                                2860, 2871, 2873, 2874  11, 8, 5, 7         
                                2875, 2876, 2894, 2895  8, 7, 13, 16        
                                2898, 2904, 2905, 2910  18, 9, 26, 9        
                                2911, 2918, 2919, 2934  18, 9, 23, 6        
                                2935, 2937, 2955, 2956  6, 11, 12, 22       
                                2957, 2972, 3017, 3017  4, 10, 39, 49       
                                3030                  16                  
хангагч                         90, 97, 110, 182      7, 7, 9, 5          
                                214, 245, 313, 343    21, 8, 9, 11        
                                344, 423, 701, 702    23, 21, 3, 11       
                                712, 719, 760, 802    28, 6, 24, 9        
                                810, 905, 906, 906    11, 31, 2, 18       
                                927, 1010, 1012, 1117  2, 25, 7, 19        
                                1120, 1244, 1256, 1282  22, 14, 17, 19      
                                1307, 1339, 1340, 1348  5, 18, 18, 6        
                                1419, 1514, 1565, 1595  6, 56, 9, 19        
                                1640, 1647, 1670, 1970  11, 21, 18, 21      
                                1971, 1976, 1987, 1990  21, 18, 7, 8        
                                2061, 2062, 2112, 2219  7, 7, 6, 15         
                                2225, 2348, 2429, 2437  30, 8, 16, 5        
                                2438, 2438, 2438, 2461  3, 6, 22, 14        
                                2471, 2485, 2801, 2906  14, 8, 8, 30        
                                2934, 2957            7, 7                
шүүхийн шийдвэр                 92, 158, 349, 459     8, 6, 3, 21         
                                500, 629, 681, 682    10, 4, 14, 13       
                                685, 697, 717, 771    17, 8, 10, 6        
                                773, 778, 779, 780    6, 7, 6, 5          
                                781, 786, 811, 812    11, 5, 10, 7        
                                814, 818, 884, 886    22, 15, 4, 11       
                                921, 922, 927, 942    30, 13, 3, 9        
                                943, 949, 972, 977    6, 12, 12, 12       
                                1028, 1102, 1229, 1230  17, 10, 5, 8        
                                1248, 1252, 1255, 1264  4, 17, 19, 20       
                                1838, 1858, 1897, 1926  6, 6, 4, 18         
                                2028, 2155, 2233, 2249  8, 10, 8, 7         
                                2259, 2262, 2265, 2269  7, 4, 28, 4         
                                2277, 2397, 2402, 2422  33, 1, 11, 6        
                                2453, 2457, 2494, 2495  8, 5, 22, 4         
                                2496, 2499, 2503, 2506  8, 9, 9, 15         
                                2507, 2508, 2516, 2518  5, 9, 1, 3          
                                2521, 2521, 2523, 2524  3, 9, 14, 10        
                                2524, 2527, 2528, 2528  17, 6, 8, 10        
                                2532, 2544, 2547, 2549  37, 19, 14, 6       
                                2574, 2577, 2581, 2583  23, 7, 1, 13        
                                2586, 2595, 2620, 2642  3, 9, 11, 6         
                                2678, 2681, 2690, 2694  6, 3, 4, 3          
                                2699, 2700, 2703, 2704  6, 7, 4, 6          
                                2705, 2707, 2709, 2710  4, 4, 3, 3          
                                2712, 2715, 2720, 2726  4, 10, 14, 10       
                                2727, 2730, 2737, 2766  10, 10, 6, 14       
                                2767, 2776, 2785, 2787  25, 6, 5, 10        
                                2789, 2791, 2794, 2803  6, 20, 10, 25       
                                2807, 2809, 2810, 2813  3, 3, 5, 3          
                                2814, 2819, 2825, 2828  3, 3, 8, 12         
                                2837, 2838, 2839, 2840  6, 6, 8, 16         
                                2842, 2844, 2852, 2857  18, 5, 7, 3         
                                2858, 2861, 2866, 2867  5, 8, 11, 6         
                                2867, 2936, 2946, 2969  19, 17, 32, 32      
                                2985, 3011            4, 19               
даруй                           92, 139, 216, 582     19, 20, 6, 21       
                                729, 744, 807, 811    44, 15, 28, 18      
                                814, 818, 867, 906    37, 22, 10, 7       
                                923, 1052, 1069, 1075  21, 12, 10, 44      
                                1080, 1299, 1315, 1317  12, 11, 13, 5       
                                1331, 1362, 1386, 1405  11, 10, 18, 31      
                                1644, 1733, 1745, 1745  12, 19, 11, 31      
                                1749, 1753, 1771, 1814  30, 8, 26, 13       
                                1820, 1827, 1852, 1852  11, 17, 4, 10       
                                1854, 1856, 1858, 1874  27, 6, 15, 19       
                                2095, 2511, 2529, 2544  20, 9, 16, 12       
                                2549, 2567, 2637, 2705  12, 45, 20, 8       
                                2830, 3017            10, 52              
мэдүүлэг                        93, 96, 210, 210      18, 6, 10, 37       
                                216, 218, 259, 333    9, 4, 11, 9         
                                333, 334, 335, 378    14, 4, 5, 7         
                                386, 393, 396, 444    11, 5, 11, 12       
                                459, 470, 501, 503    5, 13, 11, 12       
                                504, 504, 504, 505    12, 21, 25, 2       
                                506, 511, 651, 652    4, 6, 11, 11        
                                655, 658, 710, 711    19, 10, 8, 9        
                                716, 751, 762, 769    12, 8, 7, 3         
                                782, 783, 883, 936    4, 4, 2, 13         
                                936, 959, 960, 960    21, 32, 4, 10       
                                961, 961, 962, 968    3, 10, 4, 7         
                                970, 971, 972, 973    14, 17, 2, 5        
                                974, 975, 976, 977    4, 5, 14, 6         
                                977, 980, 1015, 1015  10, 5, 5, 10        
                                1016, 1018, 1018, 1025  5, 2, 6, 10         
                                1025, 1026, 1033, 1146  15, 7, 23, 5        
                                1166, 1166, 1166, 1317  8, 13, 15, 29       
                                1416, 1416, 1416, 1418  1, 4, 6, 10         
                                1419, 1419, 1419, 1420  2, 3, 11, 2         
                                1421, 1421, 1422, 1422  8, 14, 2, 13        
                                1423, 1423, 1423, 1424  2, 17, 26, 3        
                                1425, 1426, 1426, 1426  9, 5, 9, 21         
                                1426, 1428, 1428, 1429  27, 6, 17, 14       
                                1432, 1433, 1434, 1436  9, 7, 7, 20         
                                1437, 1437, 1438, 1439  7, 26, 8, 6         
                                1439, 1440, 1444, 1444  28, 6, 4, 8         
                                1445, 1446, 1447, 1447  8, 4, 5, 13         
                                1448, 1448, 1450, 1450  3, 13, 2, 25        
                                1452, 1452, 1452, 1452  4, 7, 12, 18        
                                1453, 1453, 1453, 1455  5, 6, 12, 10        
                                1455, 1456, 1458, 1458  29, 14, 14, 26      
                                1459, 1459, 1461, 1543  9, 51, 8, 14        
                                1586, 1588, 1623, 1625  12, 4, 4, 2         
                                1629, 1629, 1629, 1648  8, 22, 31, 3        
                                1726, 1823, 1870, 1891  3, 7, 12, 3         
                                1909, 1910, 1910, 1911  4, 4, 11, 11        
                                1913, 1914, 1919, 1921  5, 8, 2, 5          
                                2034, 2047, 2152, 2225  14, 8, 4, 27        
                                2260, 2261, 2266, 2277  8, 13, 16, 17       
                                2277, 2280, 2281, 2281  23, 2, 7, 10        
                                2299, 2299, 2301, 2304  12, 19, 4, 7        
                                2305, 2307, 2308, 2309  11, 5, 4, 13        
                                2309, 2310, 2312, 2313  19, 2, 15, 8        
                                2313, 2313, 2313, 2314  11, 28, 34, 12      
                                2315, 2316, 2317, 2317  12, 8, 2, 20        
                                2318, 2318, 2318, 2320  7, 11, 30, 5        
                                2320, 2322, 2326, 2326  26, 4, 17, 23       
                                2328, 2330, 2331, 2332  12, 4, 14, 2        
                                2332, 2333, 2334, 2334  17, 9, 3, 14        
                                2335, 2335, 2336, 2337  2, 16, 8, 8         
                                2338, 2339, 2339, 2340  12, 20, 25, 4       
                                2341, 2341, 2341, 2342  8, 12, 34, 4        
                                2343, 2344, 2346, 2347  2, 2, 4, 34         
                                2348, 2350, 2353, 2355  36, 6, 15, 7        
                                2362, 2364, 2366, 2368  8, 20, 8, 8         
                                2371, 2841, 2872, 2887  2, 6, 5, 11         
шүүлт                           94, 95, 1024, 1025    4, 8, 4, 2          
                                1026                  9                   
захидал харилцааны мэдээлэл     100, 101, 103, 104    8, 8, 6, 6          
үйл ажиллагаа                   107, 258, 266, 266    39, 4, 87, 121      
                                267, 267, 272, 273    87, 121, 39, 39     
                                793, 809, 810, 813    2, 4, 18, 4         
                                814, 946, 998, 1894   2, 7, 8, 9          
                                1980, 2169, 2181, 2185  14, 18, 5, 5        
                                2771, 2981, 2984, 3019  14, 10, 7, 8        
хөрөнгө                         107, 107, 272, 272    15, 37, 26, 36      
                                273, 273, 278, 278    26, 36, 47, 55      
                                437, 685, 981, 1234   25, 8, 14, 3        
                                1235, 1236, 1237, 1239  5, 10, 30, 3        
                                1241, 1242, 1243, 1244  5, 10, 4, 8         
                                1246, 1248, 1249, 1250  2, 2, 2, 5          
                                1252, 1253, 1254, 1255  3, 5, 10, 9         
                                1258, 1259, 1264, 1265  6, 34, 9, 17        
                                1269, 1269, 1278, 1483  7, 57, 13, 14       
                                1484, 1484, 1486, 1486  6, 32, 6, 32        
                                1539, 1636, 1729, 1994  7, 2, 2, 8          
                                2462, 2472, 2993, 3005  5, 4, 4, 2          
                                3006, 3028            2, 2                
ажил                            107, 140, 204, 266    18, 13, 9, 130      
                                267, 297, 467, 478    130, 13, 2, 2       
                                598, 598, 704, 805    16, 25, 11, 19      
                                807, 906, 914, 1780   5, 14, 28, 12       
                                1794, 2119, 2122, 2139  12, 20, 21, 14      
                                2283, 2365, 2446, 2446  22, 7, 17, 20       
                                2528, 2565, 2568, 2574  14, 4, 4, 4         
                                2882, 2977, 3002, 3002  7, 28, 17, 24       
тушаал                          107, 278, 579, 662    20, 6, 4, 8         
                                870, 1521, 1526, 1614  11, 4, 6, 9         
                                1804, 1834, 1876, 1953  15, 6, 6, 4         
                                1961, 2045, 2446, 2734  7, 7, 22, 10        
                                3002, 3002            19, 26              
бэлэг                           107, 2352             23, 28              
орлого                          107, 838, 1234, 1235  38, 30, 4, 6        
                                1236, 1237, 1239, 1241  11, 31, 4, 6        
                                1242, 1244, 1250, 1252  11, 9, 6, 4         
                                1253, 1254, 1255, 1258  6, 11, 10, 7        
                                1259, 1262, 1264, 1265  35, 3, 10, 18       
                                1269, 1269, 1269, 1269  8, 23, 65, 79       
                                2462, 2472, 2995, 2996  6, 5, 18, 3         
                                2998, 2998            5, 17               
зохиогч                         107, 313, 733, 880    42, 4, 10, 4        
шийтгэх тогтоол                 114, 381, 2425, 2429  2, 3, 12, 2         
                                2439, 2448, 2449, 2463  15, 4, 2, 4         
                                2464, 2468, 2469, 2474  2, 4, 2, 22         
                                2476, 2477, 2505, 2530  2, 2, 11, 4         
                                2532, 2533, 2534, 2534  25, 14, 2, 27       
                                2535, 2536, 2537, 2564  14, 2, 9, 4         
                                2567, 2570, 2571, 2577  2, 4, 2, 2          
                                2701, 2702, 2853, 2916  4, 2, 7, 2          
                                2951, 2999            11, 2               
нийтлэх                         118, 589, 1116, 1274  10, 6, 13, 5        
сум                             126, 126, 128, 128    7, 9, 14, 16        
                                128, 128, 128, 128    19, 21, 37, 39      
                                166, 166, 166, 1939   3, 20, 22, 3        
                                1939, 1939, 2957, 2957  10, 12, 23, 25      
нийслэл                         128, 166, 166, 166    47, 9, 31, 36       
                                1941, 1942            13, 7               
мөрдөн шалгах ажиллагаа         133, 188, 193, 193    14, 5, 13, 22       
                                210, 221, 222, 223    14, 22, 13, 3       
                                247, 285, 290, 291    25, 20, 7, 19       
                                297, 304, 316, 339    3, 6, 6, 7          
                                407, 450, 450, 462    14, 4, 16, 3        
                                466, 470, 471, 472    3, 9, 3, 3          
                                476, 482, 508, 510    3, 7, 10, 5         
                                510, 511, 573, 651    11, 14, 11, 15      
                                652, 681, 719, 936    15, 8, 28, 42       
                                939, 994, 1006, 1008  16, 14, 10, 20      
                                1009, 1019, 1022, 1030  6, 28, 2, 4         
                                1030, 1043, 1057, 1062  19, 9, 10, 14       
                                1064, 1066, 1069, 1074  7, 15, 4, 3         
                                1142, 1272, 1274, 1276  12, 1, 1, 11        
                                1277, 1277, 1279, 1282  8, 15, 12, 2        
                                1283, 1287, 1291, 1299  6, 28, 10, 12       
                                1300, 1311, 1312, 1313  10, 6, 10, 5        
                                1314, 1316, 1317, 1317  13, 16, 2, 23       
                                1361, 1596, 1601, 1604  10, 6, 8, 13        
                                1611, 1613, 1622, 1625  1, 2, 4, 5          
                                1627, 1632, 1637, 1638  2, 3, 4, 8          
                                1640, 1645, 1645, 1646  24, 2, 15, 2        
                                1646, 1646, 1655, 1722  9, 18, 18, 26       
                                1733, 1745, 1749, 1944  12, 22, 14, 12      
                                1959, 1970, 1983, 2117  11, 7, 2, 6         
                                2154, 2364, 2848, 2850  3, 4, 13, 5         
                                2880, 2895, 2896, 2897  3, 11, 13, 6        
хэргийн оролцогч                133, 2847             2, 36               
тагнуулын байгууллага           136                   5                   
прокурорын шийдвэр              136, 192, 194, 299    13, 6, 15, 20       
                                605, 637, 637, 638    10, 2, 20, 2        
                                693, 895, 913, 914    9, 2, 4, 15         
                                917, 948, 1011, 1177  8, 18, 29, 11       
                                1239, 1244, 1245, 1281  17, 21, 2, 13       
                                1321, 1402, 1414, 1422  5, 13, 12, 18       
                                1761, 1852, 1926, 2011  18, 7, 14, 9        
                                2021, 2022, 2025, 2027  12, 7, 9, 13        
                                2030                  25                  
нээлт                           153, 154, 155, 157    5, 32, 32, 27       
                                2144, 2145, 2156, 2494  5, 3, 26, 3         
                                2562, 2562            10, 22              
хүний эмзэг мэдээлэл            154, 155, 483, 484    7, 7, 11, 11        
                                1339, 1340, 1671, 1672  13, 13, 15, 15      
албаны нууц                     154, 155, 227, 228    3, 3, 15, 15        
                                404, 405, 483, 484    7, 7, 7, 7          
                                1357, 1358, 1671, 1672  3, 3, 11, 11        
                                1674, 1675, 2147, 2148  4, 4, 3, 3          
байгууллагын нууц               154, 155, 227, 228    5, 5, 17, 17        
                                404, 405, 483, 484    9, 9, 9, 9          
                                1671, 1672, 1674, 1675  13, 13, 6, 6        
                                2147, 2148            5, 5                
уншигч                          158, 173, 629, 1452   11, 7, 6, 19        
                                1645, 1821, 2152, 2155  10, 12, 5, 15       
                                2259, 2262, 2265, 2277  9, 6, 30, 25        
                                2297, 2299, 2318, 2341  5, 5, 31, 37        
                                2345, 2346, 2360, 2370  4, 6, 12, 4         
                                2393, 2402, 2493, 2494  20, 17, 5, 24       
                                2495, 2497, 2499, 2505  9, 3, 14, 3         
                                2675, 2699, 2700, 2703  3, 8, 9, 6          
                                2705, 2830            6, 8                
хорих ял                        160, 253, 402, 847    9, 3, 2, 5          
                                850, 850, 1051, 1160  36, 52, 5, 22       
                                1160, 1544, 2413, 2458  39, 3, 2, 2         
                                2532, 2533, 2534, 2534  21, 11, 24, 34      
                                2535, 2535, 2539, 2553  11, 21, 8, 5        
                                2554, 2556, 2560, 2565  3, 5, 4, 7          
                                2568, 2568, 2574, 2574  10, 13, 10, 13      
                                2943, 2945, 2945, 2946  1, 4, 17, 13        
                                2948, 2956, 2964, 2964  6, 13, 5, 33        
                                2965, 2965, 2969, 2997  4, 13, 17, 3        
нотлох баримт                   172, 325, 331, 374    4, 21, 5, 6         
                                752, 872, 933, 935    7, 12, 1, 19        
                                937, 938, 939, 941    46, 8, 9, 10        
                                942, 943, 945, 946    7, 4, 26, 12        
                                960, 961, 969, 969    5, 13, 19, 30       
                                971, 985, 987, 988    19, 15, 25, 2       
                                992, 993, 995, 996    27, 27, 9, 13       
                                1006, 1013, 1015, 1015  7, 19, 11, 26       
                                1019, 1021, 1022, 1023  36, 6, 11, 8        
                                1023, 1024, 1025, 1026  15, 9, 23, 15       
                                1027, 1030, 1032, 1035  8, 9, 2, 2          
                                1035, 1037, 1073, 1085  13, 9, 5, 6         
                                1165, 1276, 1315, 1317  9, 15, 29, 8        
                                1318, 1805, 1836, 1861  4, 14, 9, 10        
                                2041, 2168, 2189, 2206  17, 8, 6, 2         
                                2223, 2293, 2301, 2307  4, 14, 6, 7         
                                2645, 2657, 2659, 2674  13, 6, 6, 7         
                                2841, 2883, 2906      14, 5, 32           
хэрэг бүртгэгч                  177, 178              2, 2                
мөрдөн байцаагч                 177, 178, 186         4, 4, 3             
тусгаарлах                      184, 852, 1138, 1139  21, 5, 8, 11        
                                1140, 1658, 1661, 1664  5, 6, 16, 24        
                                1665, 1666, 1951, 2002  9, 27, 21, 4        
                                2017, 2110, 2116, 2234  24, 3, 3, 8         
                                2240, 2241, 2241, 2243  4, 6, 16, 15        
                                2266                  22                  
арга хэмжээ                     187, 201, 294, 294    4, 17, 7, 19        
                                318, 329, 403, 708    15, 5, 12, 31       
                                725, 742, 789, 790    5, 16, 3, 5         
                                791, 801, 809, 816    12, 8, 13, 7        
                                818, 823, 824, 828    9, 7, 10, 5         
                                838, 840, 847, 848    24, 7, 37, 7        
                                854, 855, 856, 857    7, 21, 34, 6        
                                858, 860, 861, 869    13, 6, 27, 3        
                                875, 876, 885, 916    4, 7, 10, 13        
                                1057, 1075, 1156, 1173  62, 25, 14, 4       
                                1174, 1175, 1177, 1197  6, 34, 4, 26        
                                1200, 1207, 1234, 1307  27, 4, 10, 6        
                                1360, 1393, 1421, 1534  17, 4, 21, 18       
                                1613, 1646, 1671, 1672  17, 24, 24, 24      
                                1689, 1690, 1691, 1772  10, 18, 9, 21       
                                1825, 1970, 1994, 1995  15, 22, 10, 13      
                                2048, 2160, 2166, 2186  3, 8, 40, 15        
                                2187, 2281, 2352, 2438  6, 15, 14, 10       
                                2438, 2460, 2466, 2468  23, 16, 4, 11       
                                2469, 2484, 2485, 2548  11, 3, 10, 20       
                                2890, 2933, 2934, 2981  15, 10, 23, 23      
                                2987, 3019            4, 17               
удирдлага                       196, 797, 885, 886    29, 3, 5, 9         
                                887, 1036, 1112, 1175  3, 10, 26, 48       
                                1400, 1677, 2168, 2640  9, 14, 14, 16       
                                2827, 2867            9, 22               
мэргэжил                        198, 458, 704, 810    15, 11, 13, 17      
                                1580, 2283, 2446      20, 24, 24          
дүгнэлт                         198, 210, 439, 442    16, 42, 11, 4       
                                444, 458, 460, 582    3, 26, 17, 12       
                                583, 654, 672, 679    4, 8, 5, 5          
                                680, 735, 959, 980    7, 11, 25, 4        
                                982, 982, 983, 984    8, 15, 8, 2         
                                984, 985, 1033, 1075  14, 4, 25, 40       
                                1127, 1206, 1229, 1230  22, 23, 4, 7        
                                1455, 1554, 1556, 1564  5, 15, 10, 2        
                                1581, 1583, 1585, 1586  4, 2, 4, 2          
                                1586, 1588, 1591, 2032  4, 2, 2, 5          
                                2033, 2036, 2037, 2038  3, 4, 9, 2          
                                2039, 2042, 2045, 2046  2, 2, 2, 2          
                                2051, 2052, 2054, 2076  2, 3, 2, 5          
                                2080, 2085, 2122, 2128  3, 2, 43, 43        
                                2166, 2189, 2225, 2236  47, 24, 32, 39      
                                2242, 2282, 2283, 2297  2, 9, 35, 4         
                                2298, 2299, 2300, 2309  9, 4, 4, 4          
                                2368, 2370, 2381, 2382  4, 3, 6, 12         
                                2382, 2383, 2384, 2384  14, 4, 4, 8         
                                2386, 2387, 2388, 2388  12, 9, 4, 13        
                                2390, 2453, 2453, 2454  3, 29, 37, 10       
                                2481, 2557, 2573, 2618  23, 13, 24, 13      
                                2642, 2645, 2655, 2656  18, 2, 6, 13        
                                2686, 2697, 2776, 2780  13, 5, 17, 4        
                                2795, 2815, 2815, 2819  13, 24, 28, 20      
                                2841, 2856, 2859, 2860  7, 20, 9, 2         
                                2861, 2893            2, 4                
урьдчилан сэргийлэх             201, 318, 817         15, 13, 15          
мөрдөн шалгах нууц ажиллагаа    210, 259, 300, 996    49, 13, 3, 7        
                                997, 999, 1000, 1289  4, 7, 7, 12         
                                1513, 1514, 1516, 1516  14, 97, 45, 49      
                                1518, 1524, 1529, 1630  45, 2, 46, 45       
                                2152                  11                  
гэрч, хохирогч                  210, 210, 407, 651    6, 32, 4, 3         
                                652, 654, 680, 698    3, 6, 3, 8          
                                698, 708, 711, 711    18, 5, 7, 16        
                                936, 968, 1448, 1455  4, 10, 6, 3         
                                1455, 1464, 1468, 1471  23, 12, 10, 13      
                                1832, 1850, 2292, 2307  8, 5, 20, 2         
                                2354, 2888, 2889, 2890  7, 20, 11, 7        
шинжээчийн дүгнэлт              210, 219, 340, 384    11, 6, 5, 4         
                                936, 1192, 1197, 1205  19, 20, 20, 8       
                                1587, 1947, 2126, 2232  2, 12, 13, 12       
                                2350, 2369, 2547, 2548  11, 5, 28, 7        
хуулбарлах                      219, 227, 228, 989    11, 28, 28, 16      
                                1407, 1895, 1971, 1971  6, 15, 17, 23       
баримт бичиг                    221, 224, 373, 591    8, 12, 8, 8         
                                639, 643, 643, 644    8, 11, 16, 22       
                                691, 784, 936, 944    12, 6, 17, 12       
                                945, 987, 1007, 1013  12, 9, 16, 9        
                                1226, 1278, 1325, 1329  5, 9, 19, 3         
                                1345, 1409, 1425, 1426  18, 4, 4, 16        
                                1459, 1562, 1624, 1866  20, 3, 5, 7         
                                1867, 1868, 1869, 1981  15, 8, 13, 7        
                                2277, 2740, 2886      26, 2, 4            
хяналтын шатны шүүх             233, 2729, 2750, 2752  4, 5, 21, 10        
                                2756                  3                   
үйлчлүүлэгч                     237, 260              9, 10               
сонгогч                         240, 241, 242, 243    4, 11, 24, 10       
                                244, 246, 247, 1912   15, 7, 5, 4         
                                1920                  2                   
томилогдсон өмгөөлөгч           256, 864              29, 8               
зохион байгуулагч               266, 267, 693, 738    49, 49, 17, 3       
ажилгүй                         266, 267, 1000        10, 10, 17          
хатгагч                         266, 267, 1688        128, 128, 5         
үйлдвэрлэгч                     266, 267              189, 189            
дотоод мэдээлэл                 272, 273              28, 28              
үйлчилгээ                       272, 272, 273, 273    27, 37, 27, 37      
                                1510, 1514            16, 64              
төрийн байгууллага              278, 278, 494, 937    12, 32, 26, 3       
                                987, 990, 1113, 1517  18, 13, 22, 13      
мэргэжлийн удирдлага            313                   7                   
зам                             313, 817, 965, 979    10, 37, 5, 15       
                                1030, 1269, 1458, 2939  8, 63, 6, 33        
зохицуулалт                     313                   21                  
өр                              343                   7                   
анхан шатны шүүх                353, 2199, 2620, 2867  2, 18, 13, 11       
мөрдөгчийн шийдвэр              360, 462, 636, 802    3, 62, 11, 28       
                                892, 908, 914, 1227   24, 11, 3, 9        
                                1228, 1580            3, 13               
бусад оролцогч                  362, 435, 519, 577    2, 1, 8, 12         
                                587, 630, 644, 653    12, 4, 10, 4        
                                892, 905, 959, 2024   17, 15, 11, 12      
                                2047, 2274, 2275, 2285  11, 6, 9, 33        
                                2288, 2379, 2506, 2764  12, 5, 13, 2        
                                2775, 2890            15, 10              
нэхэмжлэгч                      380, 410, 417, 420    8, 4, 2, 2          
                                2194, 2196, 2435, 2436  4, 2, 9, 6          
                                2587                  2                   
үр хүүхэд                       386, 503, 1423, 1911  8, 9, 14, 8         
                                2302                  13                  
чадамж                          390, 785              6, 10               
саад учруулсан                  396, 501              7, 7                
үндэслэл бүхий сэжиг            407, 1336, 1483       21, 25, 19          
мэдээллийг нууцлах              407, 704              34, 17              
эрсдэл                          407, 1317             10, 16              
хамаарал бүхий этгээд           409                   8                   
нэхэмжлэл                       412, 412, 414, 416    34, 39, 5, 7        
                                418, 418, 418, 419    10, 15, 33, 18      
                                420, 423, 2177, 2177  4, 7, 11, 14        
                                2428, 2429, 2431, 2432  8, 6, 16, 9         
                                2433, 2433, 2434, 2435  6, 16, 4, 5         
                                2435, 2436, 2437, 2438  16, 2, 4, 2         
                                2438, 2439, 2439, 2461  21, 2, 25, 9        
                                2471, 2485, 2486, 3009  9, 2, 4, 26         
                                3009, 3009, 3024, 3025  34, 45, 22, 6       
                                3026, 3027, 3028, 3029  9, 10, 7, 5         
                                3031, 3033, 3034, 3035  2, 25, 8, 5         
                                3037                  9                   
захирамж                        413, 427, 2131        6, 9, 11            
улсын тэмдэгтийн хураамж        414                   7                   
шүүхийн тогтоол                 417, 2498, 2587, 2651  4, 6, 8, 13         
                                2656, 2803, 2803, 2805  10, 3, 15, 3        
                                2845                  15                  
асран хамгаалагч, харгалзан дэмжигч  426, 1929             6, 9                
тусгай мэдлэг                   437, 439, 458, 462    16, 5, 9, 55        
                                581, 981, 1539, 1580  8, 7, 11, 6         
                                1604                  22                  
үнэлгээ                         437, 437, 981, 1539   26, 31, 15, 8       
                                3004, 3005            28, 10              
гарын үсэг зурах                482, 626, 629, 638    18, 16, 21, 18      
                                803, 898, 982, 1453   27, 20, 17, 20      
                                1628, 1644, 1649, 1706  8, 30, 11, 19       
                                1708, 1882, 2477, 2514  11, 13, 9, 13       
                                2886                  18                  
ажилтан                         494, 626, 636, 760    28, 25, 24, 18      
                                998, 1113, 1736       7, 24, 21           
үр                              508, 512, 666, 693    14, 9, 9, 19        
                                768, 769, 821, 837    9, 17, 18, 11       
                                838, 995, 996, 997    32, 7, 11, 11       
                                999, 1000, 1093, 1266  11, 11, 12, 26      
                                1533, 1613, 1638, 1646  5, 19, 12, 27       
                                1670                  15                  
туслагч                         519                   11                  
шуудан                          520, 520, 612, 645    2, 4, 7, 15         
                                1080, 1401, 1401, 1699  4, 2, 5, 5          
                                1850                  7                   
сонсогч                         544, 971, 1166, 1197  26, 15, 18, 22      
                                2152, 2280, 2299, 2308  6, 3, 20, 5         
                                2312, 2313, 2313, 2316  16, 9, 12, 9        
                                2317, 2330, 2336, 2338  21, 5, 9, 13        
                                2348, 2350, 2392, 2496  37, 26, 6, 11       
                                2644                  33                  
тэмдэглэл                       574, 623, 624, 627    20, 5, 12, 6        
                                628, 629, 630, 634    5, 3, 9, 6          
                                640, 641, 644, 710    9, 7, 26, 9         
                                774, 776, 931, 936    9, 5, 12, 48        
                                969, 989, 991, 992    12, 14, 12, 10      
                                1007, 1031, 1265, 1405  24, 4, 11, 7        
                                1426, 1431, 1453, 1468  28, 4, 15, 5        
                                1586, 1611, 1612, 1613  13, 4, 6, 5         
                                1614, 1628, 1629, 1630  3, 4, 36, 49        
                                1643, 1644, 1644, 1645  6, 4, 17, 12        
                                1645, 1706, 1706, 1821  18, 10, 16, 15      
                                1874, 1874, 1930, 1968  4, 7, 5, 22         
                                2052, 2099, 2342, 2346  9, 21, 6, 5         
                                2364, 2365, 2645, 2649  10, 11, 8, 6        
                                2674, 2676, 2841      4, 5, 16            
төлбөр                          622, 770, 1715, 2470  29, 8, 8, 18        
                                2999, 3007, 3011, 3011  7, 9, 9, 14         
шүүх хуралдааны оролцогч        625, 1165, 2286, 2644  14, 14, 7, 22       
цахим хуудас                    637                   24                  
зөвлөл                          641                   13                  
