	id	doc_id	term_id	line_id
79273	687491	MNCLW00687	6840032	494
79272	687490	MNCLW00687	7160014	493
79261	687484	MNCLW00687	6870041	487
79271	687489	MNCLW00687	6870032	492
79269	687487	MNCLW00687	6870041	490
79268	687487	MNCLW00687	6870032	490
79267	687486	MNCLW00687	7040031	489
79266	687486	MNCLW00687	8360012	489
79265	687486	MNCLW00687	50024	489
79264	687485	MNCLW00687	7160014	488
79263	687485	MNCLW00687	5190019	488
79270	687487	MNCLW00687	8140017	490
79162	687377	MNCLW00687	896	380
79257	687480	MNCLW00687	20023	483
79160	687376	MNCLW00687	6870032	379
79059	687298	MNCLW00687	6870039	301
79058	687298	MNCLW00687	6870038	301
79057	687296	MNCLW00687	6870039	299
79056	687296	MNCLW00687	6870038	299
79055	687296	MNCLW00687	8140017	299
79054	687295	MNCLW00687	6870039	298
79053	687294	MNCLW00687	6870039	297
79052	687293	MNCLW00687	6870039	296
79051	687293	MNCLW00687	6870038	296
79050	687293	MNCLW00687	2410021	296
79049	687292	MNCLW00687	6870039	295
79048	687292	MNCLW00687	6870038	295
79047	687291	MNCLW00687	6870039	294
79046	687291	MNCLW00687	6870038	294
79045	687291	MNCLW00687	2410021	294
79060	687299	MNCLW00687	6870038	302
79061	687299	MNCLW00687	6870039	302
79062	687300	MNCLW00687	6870038	303
79063	687300	MNCLW00687	6870039	303
79079	687311	MNCLW00687	8270012	314
79078	687311	MNCLW00687	6870039	314
79077	687311	MNCLW00687	7020016	314
79076	687311	MNCLW00687	6840013	314
79075	687311	MNCLW00687	2760010	314
79074	687309	MNCLW00687	6870039	312
79072	687308	MNCLW00687	6870049	311
79044	687289	MNCLW00687	2440026	292
79071	687307	MNCLW00687	6870039	310
79069	687304	MNCLW00687	6870039	307
79068	687303	MNCLW00687	6870039	306
79067	687301	MNCLW00687	6870039	304
79005	687262	MNCLW00687	6870036	265
79066	687301	MNCLW00687	6870038	304
79065	687301	MNCLW00687	7160014	304
79064	687301	MNCLW00687	6870032	304
79070	687306	MNCLW00687	6870039	309
79043	687289	MNCLW00687	6870039	292
79042	687289	MNCLW00687	6870038	292
79041	687289	MNCLW00687	6870035	292
79020	687275	MNCLW00687	6870039	278
79019	687275	MNCLW00687	6870038	278
79018	687274	MNCLW00687	6870039	277
79017	687274	MNCLW00687	6870038	277
79016	687271	MNCLW00687	6870036	274
79015	687271	MNCLW00687	6870032	274
79014	687270	MNCLW00687	6870036	273
79021	687279	MNCLW00687	6870039	282
79013	687269	MNCLW00687	6870047	272
79011	687269	MNCLW00687	6870035	272
79010	687269	MNCLW00687	6870049	272
79009	687267	MNCLW00687	8260054	270
79008	687267	MNCLW00687	6870036	270
79007	687267	MNCLW00687	6770048	270
79006	687264	MNCLW00687	6140040	267
79161	687376	MNCLW00687	6770048	379
79012	687269	MNCLW00687	6870036	272
79080	687313	MNCLW00687	6770048	316
79022	687280	MNCLW00687	6870038	283
79024	687281	MNCLW00687	6870039	284
79040	687289	MNCLW00687	6870033	292
79039	687288	MNCLW00687	6870039	291
79038	687288	MNCLW00687	2410021	291
79037	687287	MNCLW00687	6870039	290
79036	687287	MNCLW00687	2410021	290
79035	687286	MNCLW00687	6870039	289
79034	687286	MNCLW00687	6870038	289
79023	687280	MNCLW00687	6870039	283
79033	687285	MNCLW00687	6870039	288
79031	687285	MNCLW00687	6870032	288
79030	687284	MNCLW00687	6870039	287
79029	687284	MNCLW00687	6870038	287
79028	687283	MNCLW00687	6870039	286
79027	687283	MNCLW00687	6870038	286
79026	687282	MNCLW00687	6870039	285
79025	687282	MNCLW00687	6870038	285
79032	687285	MNCLW00687	6870038	288
79081	687313	MNCLW00687	5830012	316
79073	687308	MNCLW00687	6870039	311
79083	687314	MNCLW00687	6870039	317
79139	687355	MNCLW00687	6870047	358
79138	687354	MNCLW00687	6870047	357
79137	687352	MNCLW00687	6870038	355
79136	687352	MNCLW00687	7160014	355
79135	687351	MNCLW00687	23	354
79134	687351	MNCLW00687	6870038	354
79133	687351	MNCLW00687	6870035	354
79140	687360	MNCLW00687	6870032	363
79132	687351	MNCLW00687	6870032	354
79130	687350	MNCLW00687	6870038	353
79082	687313	MNCLW00687	6870039	316
79128	687348	MNCLW00687	6870038	351
79127	687348	MNCLW00687	7160014	351
79126	687348	MNCLW00687	6870035	351
79125	687347	MNCLW00687	6870038	350
79124	687347	MNCLW00687	7160014	350
79131	687351	MNCLW00687	7160014	354
79123	687345	MNCLW00687	23	348
79141	687360	MNCLW00687	6870049	363
79143	687360	MNCLW00687	20023	363
79159	687375	MNCLW00687	1920022	378
79158	687375	MNCLW00687	8160019	378
79157	687374	MNCLW00687	6870039	377
79156	687374	MNCLW00687	6870038	377
79155	687374	MNCLW00687	6870042	377
79154	687374	MNCLW00687	6870041	377
79153	687370	MNCLW00687	8350023	373
79142	687360	MNCLW00687	6870047	363
79152	687369	MNCLW00687	5720233	372
79150	687365	MNCLW00687	6870041	368
79149	687362	MNCLW00687	6870047	365
79148	687362	MNCLW00687	6870041	365
79147	687362	MNCLW00687	6870032	365
79146	687361	MNCLW00687	20023	364
79145	687361	MNCLW00687	6870047	364
79144	687361	MNCLW00687	6870032	364
79151	687366	MNCLW00687	6840013	369
79122	687345	MNCLW00687	6870038	348
79129	687350	MNCLW00687	7160014	353
79120	687345	MNCLW00687	6870035	348
79099	687330	MNCLW00687	6870038	333
79098	687329	MNCLW00687	6870038	332
79097	687327	MNCLW00687	6870039	330
79096	687327	MNCLW00687	6870032	330
79095	687326	MNCLW00687	6870033	329
79094	687326	MNCLW00687	6870032	329
79121	687345	MNCLW00687	21	348
79100	687332	MNCLW00687	6870038	335
79092	687323	MNCLW00687	6870039	326
79090	687321	MNCLW00687	6870039	324
79089	687319	MNCLW00687	6870039	322
79088	687317	MNCLW00687	6870039	320
79087	687316	MNCLW00687	6870039	319
79086	687316	MNCLW00687	6870032	319
79085	687315	MNCLW00687	6870039	318
79084	687315	MNCLW00687	6870032	318
79091	687322	MNCLW00687	6870039	325
79101	687336	MNCLW00687	6870049	339
79093	687324	MNCLW00687	6870039	327
79103	687338	MNCLW00687	6840013	341
79102	687338	MNCLW00687	6140040	341
79118	687342	MNCLW00687	7160014	345
79117	687342	MNCLW00687	1650013	345
79116	687342	MNCLW00687	5530014	345
79115	687342	MNCLW00687	6320014	345
79119	687345	MNCLW00687	6870033	348
79113	687341	MNCLW00687	7160014	344
79112	687341	MNCLW00687	8360012	344
79114	687341	MNCLW00687	6840021	344
79110	687341	MNCLW00687	6140040	344
79109	687341	MNCLW00687	4310017	344
79108	687341	MNCLW00687	6840032	344
79107	687340	MNCLW00687	6140040	343
79106	687340	MNCLW00687	6770048	343
79105	687339	MNCLW00687	7160014	342
79104	687339	MNCLW00687	6140040	342
79111	687341	MNCLW00687	619	344
79982	688042	MNCLW00688	6870041	45
79976	688036	MNCLW00688	1198	39
79977	688037	MNCLW00688	1198	40
79978	688039	MNCLW00688	1198	42
79979	688040	MNCLW00688	6140040	43
79980	688040	MNCLW00688	1198	43
79981	688042	MNCLW00688	6870032	45
79983	688042	MNCLW00688	1198	45
79991	688057	MNCLW00688	6870032	60
79985	688044	MNCLW00688	1198	47
79986	688046	MNCLW00688	8140017	49
79987	688048	MNCLW00688	1198	51
79988	688049	MNCLW00688	1198	52
79989	688054	MNCLW00688	1198	57
79990	688055	MNCLW00688	2770030	58
79992	688057	MNCLW00688	1198	60
79975	688035	MNCLW00688	1198	38
79984	688043	MNCLW00688	1198	46
79974	688034	MNCLW00688	1198	37
79970	688030	MNCLW00688	1198	33
79972	688032	MNCLW00688	1198	35
79973	688033	MNCLW00688	1198	36
79955	688008	MNCLW00688	6870041	11
79956	688010	MNCLW00688	1198	13
79957	688011	MNCLW00688	4940013	14
79958	688013	MNCLW00688	6870041	16
79959	688013	MNCLW00688	5720233	16
79960	688013	MNCLW00688	1198	16
79961	688014	MNCLW00688	6870041	17
79954	688003	MNCLW00688	1198	6
79963	688015	MNCLW00688	6870032	18
79964	688015	MNCLW00688	1198	18
79965	688017	MNCLW00688	1198	20
79966	688018	MNCLW00688	1198	21
79967	688019	MNCLW00688	1229	22
79968	688020	MNCLW00688	1229	23
79969	688023	MNCLW00688	694	26
79962	688014	MNCLW00688	1198	17
79971	688031	MNCLW00688	1198	34
80201	690229	MNCLW00690	7160014	232
80200	690229	MNCLW00690	4940018	232
80199	690229	MNCLW00690	928	232
80198	690228	MNCLW00690	4940018	231
80197	690227	MNCLW00690	190285	230
80196	690227	MNCLW00690	1400018	230
80195	690225	MNCLW00690	6140053	228
80191	690216	MNCLW00690	6350013	219
80193	690221	MNCLW00690	2590016	224
80192	690220	MNCLW00690	6770048	223
80190	690216	MNCLW00690	692	219
80189	690216	MNCLW00690	350026	219
80188	690214	MNCLW00690	6900024	217
80187	690214	MNCLW00690	7160014	217
80202	690230	MNCLW00690	7160014	233
80194	690224	MNCLW00690	5130022	227
80203	690231	MNCLW00690	7160014	234
80211	690251	MNCLW00690	2650025	254
80205	690239	MNCLW00690	6770048	242
80219	690269	MNCLW00690	6770048	272
80218	690265	MNCLW00690	6770048	268
80217	690265	MNCLW00690	2590016	268
80216	690264	MNCLW00690	694	267
80215	690264	MNCLW00690	112	267
80214	690257	MNCLW00690	3980017	260
80213	690252	MNCLW00690	6770048	255
80212	690251	MNCLW00690	6190023	254
80186	690214	MNCLW00690	6140040	217
80210	690250	MNCLW00690	6900024	253
80147	690192	MNCLW00690	1880017	195
80209	690248	MNCLW00690	2760010	251
80208	690243	MNCLW00690	6900027	246
80207	690241	MNCLW00690	6770048	244
80206	690241	MNCLW00690	2590016	244
80204	690234	MNCLW00690	1880017	237
80185	690214	MNCLW00690	2410021	217
80176	690207	MNCLW00690	6190023	210
80183	690213	MNCLW00690	2410021	216
80162	690201	MNCLW00690	6900022	204
80161	690201	MNCLW00690	7160014	204
80160	690201	MNCLW00690	6900014	204
80159	690201	MNCLW00690	6190023	204
80158	690201	MNCLW00690	99	204
80157	690201	MNCLW00690	6770048	204
80156	690200	MNCLW00690	6190023	203
80155	690199	MNCLW00690	6190023	202
80154	690199	MNCLW00690	2650025	202
80153	690195	MNCLW00690	6900027	198
80152	690195	MNCLW00690	8140017	198
80151	690195	MNCLW00690	6900024	198
80150	690193	MNCLW00690	6870597	196
80149	690193	MNCLW00690	1880017	196
80148	690192	MNCLW00690	6870597	195
80163	690201	MNCLW00690	6900024	204
80164	690202	MNCLW00690	2650025	205
80165	690203	MNCLW00690	3180024	206
80166	690203	MNCLW00690	2650025	206
80182	690212	MNCLW00690	6870032	215
80181	690211	MNCLW00690	2650025	214
80180	690211	MNCLW00690	6870032	214
80179	690210	MNCLW00690	7160014	213
80178	690210	MNCLW00690	6770048	213
80177	690210	MNCLW00690	6870032	213
80220	690270	MNCLW00690	6770048	273
80184	690214	MNCLW00690	6770048	217
80175	690207	MNCLW00690	2650025	210
80173	690205	MNCLW00690	2310013	208
80172	690205	MNCLW00690	2650025	208
80171	690205	MNCLW00690	6770048	208
80170	690204	MNCLW00690	6190023	207
80169	690204	MNCLW00690	2650025	207
80168	690204	MNCLW00690	6770048	207
80167	690203	MNCLW00690	6190023	206
80174	690205	MNCLW00690	6190023	208
80221	690275	MNCLW00690	5130022	278
80230	690347	MNCLW00690	6770048	350
80223	690283	MNCLW00690	2310013	286
80278	690418	MNCLW00690	6140040	421
80277	690417	MNCLW00690	6140040	420
80276	690411	MNCLW00690	6770048	414
80275	690403	MNCLW00690	6770048	406
80274	690401	MNCLW00690	7160014	404
80273	690401	MNCLW00690	141	404
80272	690401	MNCLW00690	7310034	404
80271	690401	MNCLW00690	928	404
80270	690400	MNCLW00690	7160014	403
80269	690400	MNCLW00690	141	403
80268	690400	MNCLW00690	7310034	403
80267	690400	MNCLW00690	928	403
80266	690398	MNCLW00690	7160014	401
80265	690397	MNCLW00690	6770048	400
80264	690397	MNCLW00690	6140040	400
80279	690423	MNCLW00690	6140040	426
80263	690384	MNCLW00690	6870045	387
80280	690424	MNCLW00690	6140040	427
80282	690426	MNCLW00690	6770048	429
80297	690467	MNCLW00690	2770030	470
80296	690466	MNCLW00690	316	469
80295	690457	MNCLW00690	8140017	460
80294	690454	MNCLW00690	6770048	457
80293	690452	MNCLW00690	7160014	455
80292	690452	MNCLW00690	6140040	455
80291	690443	MNCLW00690	6140040	446
80290	690442	MNCLW00690	6140040	445
80289	690432	MNCLW00690	6870032	435
80288	690431	MNCLW00690	7160014	434
80287	690431	MNCLW00690	6770048	434
80286	690430	MNCLW00690	6140040	433
80285	690428	MNCLW00690	6770048	431
80284	690427	MNCLW00690	6770048	430
80283	690426	MNCLW00690	7160014	429
80281	690424	MNCLW00690	6900024	427
80262	690384	MNCLW00690	8270012	387
80261	690384	MNCLW00690	3980017	387
80260	690384	MNCLW00690	6840013	387
80239	690357	MNCLW00690	6870045	360
80238	690357	MNCLW00690	6840013	360
80237	690355	MNCLW00690	2410021	358
80236	690355	MNCLW00690	6140040	358
80235	690353	MNCLW00690	2410021	356
80234	690353	MNCLW00690	3980017	356
80233	690351	MNCLW00690	6190023	354
80232	690349	MNCLW00690	2410021	352
80231	690349	MNCLW00690	6900024	352
80229	690344	MNCLW00690	6140040	347
80228	690335	MNCLW00690	5130022	338
80227	690311	MNCLW00690	6930021	314
80226	690298	MNCLW00690	6870032	301
80225	690296	MNCLW00690	6870032	299
80224	690294	MNCLW00690	2650025	297
80240	690357	MNCLW00690	7160014	360
80241	690362	MNCLW00690	2310013	365
80242	690365	MNCLW00690	6900027	368
80243	690366	MNCLW00690	7160014	369
80259	690382	MNCLW00690	6140040	385
80258	690380	MNCLW00690	6900024	383
80257	690380	MNCLW00690	6900014	383
80256	690380	MNCLW00690	6190023	383
80255	690380	MNCLW00690	99	383
80254	690380	MNCLW00690	6770048	383
80253	690377	MNCLW00690	1670029	380
80222	690278	MNCLW00690	5130022	281
80252	690374	MNCLW00690	6190023	377
80250	690374	MNCLW00690	6550053	377
80249	690374	MNCLW00690	6900022	377
80248	690373	MNCLW00690	6900027	376
80247	690371	MNCLW00690	5190019	374
80246	690368	MNCLW00690	2650025	371
80245	690368	MNCLW00690	6770048	371
80244	690366	MNCLW00690	6190023	369
80251	690374	MNCLW00690	6900014	377
80146	690191	MNCLW00690	4310018	194
80080	690122	MNCLW00690	6870045	125
80144	690190	MNCLW00690	4310018	193
80046	690067	MNCLW00690	6140040	70
80045	690066	MNCLW00690	6970012	69
80044	690064	MNCLW00690	5190019	67
80043	690063	MNCLW00690	6140040	66
80041	690060	MNCLW00690	6140040	63
80040	690058	MNCLW00690	6970012	61
80039	690053	MNCLW00690	6900024	56
80038	690049	MNCLW00690	6770048	52
80037	690046	MNCLW00690	7160014	49
80036	690046	MNCLW00690	1950018	49
80035	690045	MNCLW00690	7160014	48
80034	690045	MNCLW00690	1950018	48
80033	690044	MNCLW00690	6900028	47
80032	690044	MNCLW00690	2760010	47
80031	690043	MNCLW00690	6900028	46
80047	690068	MNCLW00690	6140040	71
80030	690043	MNCLW00690	2760010	46
80048	690072	MNCLW00690	6770048	75
80050	690077	MNCLW00690	6900027	80
80065	690103	MNCLW00690	6900022	106
80064	690099	MNCLW00690	2410021	102
80063	690096	MNCLW00690	6140040	99
80062	690092	MNCLW00690	6900024	95
80061	690092	MNCLW00690	6900022	95
80060	690092	MNCLW00690	6870032	95
80059	690092	MNCLW00690	6900014	95
80058	690092	MNCLW00690	2760010	95
80057	690092	MNCLW00690	6770048	95
80056	690089	MNCLW00690	694	92
80055	690089	MNCLW00690	112	92
80054	690087	MNCLW00690	6900024	90
80053	690084	MNCLW00690	2760010	87
80052	690081	MNCLW00690	6140040	84
80051	690078	MNCLW00690	112	81
80049	690074	MNCLW00690	6140040	77
80029	690042	MNCLW00690	6900027	45
80028	690041	MNCLW00690	6900027	44
80027	690038	MNCLW00690	2760010	41
80006	690021	MNCLW00690	6870041	24
80005	690020	MNCLW00690	99	23
80004	690020	MNCLW00690	6900018	23
80003	690019	MNCLW00690	99	22
80002	690019	MNCLW00690	6900018	22
80001	690018	MNCLW00690	6900014	21
80000	690017	MNCLW00690	6900014	20
79999	690014	MNCLW00690	4940013	17
79998	690012	MNCLW00690	694	15
79997	690012	MNCLW00690	3980017	15
79996	690012	MNCLW00690	112	15
79995	690011	MNCLW00690	694	14
79994	690011	MNCLW00690	3980017	14
79993	690011	MNCLW00690	112	14
80145	690190	MNCLW00690	1198	193
80007	690021	MNCLW00690	930	24
80008	690022	MNCLW00690	6870041	25
80009	690022	MNCLW00690	930	25
80010	690024	MNCLW00690	6870041	27
80026	690038	MNCLW00690	6770048	41
80025	690037	MNCLW00690	2760010	40
80024	690037	MNCLW00690	6770048	40
80023	690036	MNCLW00690	4310018	39
80022	690036	MNCLW00690	6900024	39
80021	690035	MNCLW00690	4310018	38
80020	690035	MNCLW00690	6900024	38
80066	690103	MNCLW00690	6900027	106
80019	690032	MNCLW00690	6900022	35
80017	690031	MNCLW00690	6900022	34
80016	690031	MNCLW00690	6870041	34
80015	690028	MNCLW00690	3180024	31
80014	690027	MNCLW00690	3180024	30
80013	690025	MNCLW00690	6900018	28
80012	690025	MNCLW00690	6870041	28
80011	690024	MNCLW00690	6900018	27
80018	690032	MNCLW00690	6870041	35
80067	690103	MNCLW00690	6900014	106
80042	690061	MNCLW00690	5190019	64
80069	690107	MNCLW00690	6900027	110
80123	690171	MNCLW00690	1880017	174
80122	690171	MNCLW00690	112	174
80121	690170	MNCLW00690	1880017	173
80120	690169	MNCLW00690	6900024	172
80119	690169	MNCLW00690	1880017	172
80118	690169	MNCLW00690	6140040	172
80117	690166	MNCLW00690	6870041	169
80116	690165	MNCLW00690	6870041	168
80115	690162	MNCLW00690	6700032	165
80114	690161	MNCLW00690	1460019	164
80113	690159	MNCLW00690	6900028	162
80112	690157	MNCLW00690	2430019	160
80111	690157	MNCLW00690	1880017	160
80110	690155	MNCLW00690	2430019	158
80109	690152	MNCLW00690	1460019	155
80124	690171	MNCLW00690	694	174
80125	690174	MNCLW00690	6900024	177
80126	690174	MNCLW00690	99	177
80127	690174	MNCLW00690	6140040	177
80143	690188	MNCLW00690	1880017	191
80142	690188	MNCLW00690	6900024	191
80141	690187	MNCLW00690	1880017	190
80140	690187	MNCLW00690	6900024	190
80139	690186	MNCLW00690	1880017	189
80138	690185	MNCLW00690	6900024	188
80137	690184	MNCLW00690	6900024	187
80108	690152	MNCLW00690	2770017	155
80136	690182	MNCLW00690	1198	185
80134	690180	MNCLW00690	6140053	183
80133	690180	MNCLW00690	6840013	183
80068	690107	MNCLW00690	6140040	110
80131	690175	MNCLW00690	7160014	178
80130	690175	MNCLW00690	2310013	178
80129	690175	MNCLW00690	928	178
80128	690174	MNCLW00690	6900022	177
80135	690181	MNCLW00690	6840013	184
80107	690152	MNCLW00690	6900024	155
80132	690180	MNCLW00690	7160014	183
80105	690149	MNCLW00690	2760010	152
80085	690128	MNCLW00690	6900024	131
80084	690126	MNCLW00690	5420021	129
80083	690125	MNCLW00690	5420021	128
80082	690123	MNCLW00690	928	126
80081	690123	MNCLW00690	6140040	126
80079	690122	MNCLW00690	6900024	125
80078	690122	MNCLW00690	6140040	125
80077	690120	MNCLW00690	6140040	123
80075	690116	MNCLW00690	7160014	119
80074	690115	MNCLW00690	7160014	118
80073	690115	MNCLW00690	2310013	118
80072	690114	MNCLW00690	7160014	117
80071	690114	MNCLW00690	2310013	117
80106	690150	MNCLW00690	2760010	153
80070	690109	MNCLW00690	8400025	112
80086	690128	MNCLW00690	99	131
80087	690128	MNCLW00690	6900022	131
80076	690117	MNCLW00690	7160014	120
80089	690130	MNCLW00690	7160014	133
80103	690147	MNCLW00690	1880017	150
80088	690130	MNCLW00690	3980017	133
80102	690145	MNCLW00690	6900028	148
80101	690145	MNCLW00690	2760010	148
80104	690147	MNCLW00690	2760010	150
80099	690145	MNCLW00690	6140040	148
80098	690144	MNCLW00690	2760010	147
80097	690143	MNCLW00690	7830019	146
80100	690145	MNCLW00690	1880017	148
80095	690140	MNCLW00690	350026	143
80094	690139	MNCLW00690	687	142
80090	690134	MNCLW00690	112	137
80093	690139	MNCLW00690	350026	142
80092	690134	MNCLW00690	7160014	137
80096	690140	MNCLW00690	687	143
80091	690134	MNCLW00690	694	137
80372	691127	MNCLW00691	6910015	130
80365	691112	MNCLW00691	6770048	115
80366	691117	MNCLW00691	6770048	120
80367	691120	MNCLW00691	4360014	123
80369	691121	MNCLW00691	6910018	124
80370	691123	MNCLW00691	190	126
80371	691126	MNCLW00691	6910015	129
80373	691129	MNCLW00691	6910015	132
80368	691120	MNCLW00691	6910015	123
80364	691109	MNCLW00691	6770048	112
80357	691102	MNCLW00691	6770048	105
80362	691106	MNCLW00691	2310013	109
80361	691103	MNCLW00691	928	106
80360	691103	MNCLW00691	2310013	106
80359	691103	MNCLW00691	6910016	106
80358	691103	MNCLW00691	5490024	106
80356	691102	MNCLW00691	6910016	105
80355	691101	MNCLW00691	6770048	104
80354	691101	MNCLW00691	6910016	104
80353	691084	MNCLW00691	6550022	87
80374	691130	MNCLW00691	6970012	133
80352	691083	MNCLW00691	6520050	86
80363	691109	MNCLW00691	6910016	112
80375	691130	MNCLW00691	2770030	133
80393	691159	MNCLW00691	6910015	162
80377	691132	MNCLW00691	956	135
80351	691080	MNCLW00691	6910019	83
80401	691180	MNCLW00691	2770030	183
80400	691176	MNCLW00691	6770048	179
80399	691166	MNCLW00691	6770048	169
80398	691165	MNCLW00691	6770048	168
80397	691162	MNCLW00691	6770048	165
80396	691161	MNCLW00691	6910015	164
80395	691161	MNCLW00691	190	164
80394	691161	MNCLW00691	5470025	164
80392	691159	MNCLW00691	190	162
80391	691158	MNCLW00691	6910015	161
80376	691132	MNCLW00691	849	135
80390	691158	MNCLW00691	6770048	161
80388	691155	MNCLW00691	6770048	158
80387	691151	MNCLW00691	6910020	154
80386	691144	MNCLW00691	2410021	147
80385	691143	MNCLW00691	6910018	146
80384	691142	MNCLW00691	6910015	145
80383	691140	MNCLW00691	2770030	143
80382	691140	MNCLW00691	1400018	143
80381	691140	MNCLW00691	1400026	143
80380	691137	MNCLW00691	190	140
80379	691137	MNCLW00691	4810018	140
80378	691132	MNCLW00691	6550022	135
80389	691156	MNCLW00691	660019	159
80350	691079	MNCLW00691	6910019	82
80334	691051	MNCLW00691	6770048	54
80348	691076	MNCLW00691	6770048	79
80319	691032	MNCLW00691	6910019	35
80318	691031	MNCLW00691	6910015	34
80317	691031	MNCLW00691	6910018	34
80316	691031	MNCLW00691	6770048	34
80315	691030	MNCLW00691	6910015	33
80314	691030	MNCLW00691	6910018	33
80313	691030	MNCLW00691	6770048	33
80312	691029	MNCLW00691	6770048	32
80311	691028	MNCLW00691	6770048	31
80310	691027	MNCLW00691	6770048	30
80320	691033	MNCLW00691	6910019	36
80309	691027	MNCLW00691	6910018	30
80306	691026	MNCLW00691	6770048	29
80305	691026	MNCLW00691	6910018	29
80304	691026	MNCLW00691	6520050	29
80303	691026	MNCLW00691	6910016	29
80302	691025	MNCLW00691	6910015	28
80301	691024	MNCLW00691	6910015	27
80300	691015	MNCLW00691	4940013	18
80299	691014	MNCLW00691	6550022	17
80298	691014	MNCLW00691	3300025	17
80349	691076	MNCLW00691	6910015	79
80307	691027	MNCLW00691	6910016	30
80321	691034	MNCLW00691	6910020	37
80308	691027	MNCLW00691	6520050	30
80323	691038	MNCLW00691	6770048	41
80347	691075	MNCLW00691	2410021	78
80322	691035	MNCLW00691	6910020	38
80346	691074	MNCLW00691	4810027	77
80345	691072	MNCLW00691	6910018	75
80344	691067	MNCLW00691	6770048	70
80343	691067	MNCLW00691	6910016	70
80342	691063	MNCLW00691	6910015	66
80340	691060	MNCLW00691	6910015	63
80339	691059	MNCLW00691	220	62
80338	691057	MNCLW00691	6910020	60
80337	691056	MNCLW00691	6910018	59
80341	691061	MNCLW00691	6910015	64
80328	691042	MNCLW00691	6910018	45
80335	691051	MNCLW00691	849	54
80333	691047	MNCLW00691	2770030	50
80332	691044	MNCLW00691	6910015	47
80331	691044	MNCLW00691	6770048	47
80325	691041	MNCLW00691	6770048	44
80330	691043	MNCLW00691	2410021	46
80329	691043	MNCLW00691	6910018	46
80324	691039	MNCLW00691	6770048	42
80327	691041	MNCLW00691	5830012	44
80326	691041	MNCLW00691	6910018	44
80336	691053	MNCLW00691	8260023	56
80402	692002	MNCLW00692	938	5
80567	693212	MNCLW00693	6930022	215
80565	693210	MNCLW00693	6930022	213
80564	693209	MNCLW00693	6930022	212
80566	693212	MNCLW00693	6770048	215
80563	693208	MNCLW00693	956	211
80558	693204	MNCLW00693	5170022	207
80561	693208	MNCLW00693	6770048	211
80560	693207	MNCLW00693	6700042	210
80559	693205	MNCLW00693	1044	208
80568	693213	MNCLW00693	6930022	216
80562	693208	MNCLW00693	350026	211
80569	693214	MNCLW00693	6770048	217
80582	693234	MNCLW00693	956	237
80571	693218	MNCLW00693	1044	221
80572	693220	MNCLW00693	872	223
80573	693225	MNCLW00693	6930022	228
80574	693226	MNCLW00693	6770048	229
80575	693226	MNCLW00693	6930026	229
80576	693226	MNCLW00693	6930022	229
80577	693227	MNCLW00693	956	230
80578	693229	MNCLW00693	956	232
80579	693230	MNCLW00693	470066	233
80580	693231	MNCLW00693	350026	234
80581	693231	MNCLW00693	956	234
80583	693235	MNCLW00693	6930017	238
80557	693201	MNCLW00693	6930022	204
80570	693214	MNCLW00693	350026	217
80556	693200	MNCLW00693	6350015	203
80531	693168	MNCLW00693	1044	171
80554	693198	MNCLW00693	6770048	201
80527	693163	MNCLW00693	5170022	166
80528	693164	MNCLW00693	140035	167
80529	693164	MNCLW00693	5170022	167
80530	693166	MNCLW00693	350026	169
80584	693235	MNCLW00693	8260054	238
80532	693169	MNCLW00693	5170022	172
80533	693179	MNCLW00693	1341	182
80534	693180	MNCLW00693	6930026	183
80535	693181	MNCLW00693	1400026	184
80536	693181	MNCLW00693	1400018	184
80537	693181	MNCLW00693	5170022	184
80538	693183	MNCLW00693	6770048	186
80539	693183	MNCLW00693	2770030	186
80540	693184	MNCLW00693	6770048	187
80541	693184	MNCLW00693	6930022	187
80542	693185	MNCLW00693	6930022	188
80543	693187	MNCLW00693	6770048	190
80544	693188	MNCLW00693	6770048	191
80545	693191	MNCLW00693	1400018	194
80546	693191	MNCLW00693	2770030	194
80547	693192	MNCLW00693	6930022	195
80548	693193	MNCLW00693	6770048	196
80549	693194	MNCLW00693	5170022	197
80550	693194	MNCLW00693	6930022	197
80551	693195	MNCLW00693	470066	198
80552	693196	MNCLW00693	6930022	199
80553	693197	MNCLW00693	6770048	200
80555	693198	MNCLW00693	350026	201
80585	693235	MNCLW00693	6930014	238
80611	693266	MNCLW00693	6930021	269
80587	693236	MNCLW00693	6930022	239
80620	693289	MNCLW00693	5170022	292
80621	693293	MNCLW00693	5170022	296
80622	693297	MNCLW00693	2410021	300
80623	693298	MNCLW00693	6770048	301
80624	693298	MNCLW00693	6930017	301
80625	693298	MNCLW00693	2410021	301
80626	693298	MNCLW00693	6930022	301
80627	693298	MNCLW00693	5170022	301
80628	693298	MNCLW00693	6930025	301
80629	693299	MNCLW00693	2410021	302
80630	693302	MNCLW00693	6930025	305
80631	693303	MNCLW00693	2410021	306
80632	693305	MNCLW00693	2410021	308
80633	693306	MNCLW00693	6770048	309
80634	693307	MNCLW00693	6770048	310
80635	693307	MNCLW00693	6550053	310
80636	693307	MNCLW00693	6930022	310
80637	693308	MNCLW00693	6770048	311
80638	693308	MNCLW00693	6930022	311
80639	693309	MNCLW00693	1730028	312
80640	693309	MNCLW00693	6930022	312
80641	693310	MNCLW00693	1730028	313
80642	693310	MNCLW00693	5170022	313
80643	693313	MNCLW00693	2770030	316
80644	693314	MNCLW00693	316	317
80645	693316	MNCLW00693	6930026	319
